epoch,loss,model,seed,noise_steps,depth
175,0.169029388576746,msquddpm,2,20,4
176,0.16646656394004822,msquddpm,2,20,4
177,0.18091865628957748,msquddpm,2,20,4
178,0.1800306849181652,msquddpm,2,20,4
179,0.16398204118013382,msquddpm,2,20,4
180,0.15360417030751705,msquddpm,2,20,4
181,0.15571225248277187,msquddpm,2,20,4
182,0.17641379684209824,msquddpm,2,20,4
183,0.16014814376831055,msquddpm,2,20,4
184,0.1740816831588745,msquddpm,2,20,4
185,0.154810581356287,msquddpm,2,20,4
186,0.15270674042403698,msquddpm,2,20,4
187,0.17526182532310486,msquddpm,2,20,4
188,0.1795606091618538,msquddpm,2,20,4
189,0.16776946932077408,msquddpm,2,20,4
190,0.1509334109723568,msquddpm,2,20,4
191,0.16053204610943794,msquddpm,2,20,4
192,0.16063467785716057,msquddpm,2,20,4
193,0.15045718662440777,msquddpm,2,20,4
194,0.15260309725999832,msquddpm,2,20,4
195,0.14107775688171387,msquddpm,2,20,4
196,0.1612159162759781,msquddpm,2,20,4
197,0.150546845048666,msquddpm,2,20,4
198,0.14720400050282478,msquddpm,2,20,4
199,0.1500556543469429,msquddpm,2,20,4
200,0.13790500722825527,msquddpm,2,20,4
201,0.16764921694993973,msquddpm,2,20,4
202,0.15358802303671837,msquddpm,2,20,4
203,0.14536945521831512,msquddpm,2,20,4
204,0.1499151512980461,msquddpm,2,20,4
205,0.1712491624057293,msquddpm,2,20,4
206,0.1479375846683979,msquddpm,2,20,4
207,0.13551720045506954,msquddpm,2,20,4
208,0.15260638110339642,msquddpm,2,20,4
209,0.15037109702825546,msquddpm,2,20,4
210,0.14615345373749733,msquddpm,2,20,4
211,0.15171314403414726,msquddpm,2,20,4
212,0.15162118896842003,msquddpm,2,20,4
213,0.1397601943463087,msquddpm,2,20,4
214,0.16088175401091576,msquddpm,2,20,4
215,0.15775400772690773,msquddpm,2,20,4
216,0.14221925102174282,msquddpm,2,20,4
217,0.14284129999578,msquddpm,2,20,4
218,0.12680469918996096,msquddpm,2,20,4
219,0.1263740649446845,msquddpm,2,20,4
220,0.1661829613149166,msquddpm,2,20,4
221,0.12340846378356218,msquddpm,2,20,4
222,0.13457314297556877,msquddpm,2,20,4
223,0.1524410955607891,msquddpm,2,20,4
224,0.12240272294729948,msquddpm,2,20,4
225,0.12476837355643511,msquddpm,2,20,4
226,0.1400347836315632,msquddpm,2,20,4
227,0.13360963948071003,msquddpm,2,20,4
228,0.16197004541754723,msquddpm,2,20,4
229,0.13162951171398163,msquddpm,2,20,4
230,0.13956145197153091,msquddpm,2,20,4
231,0.14764913357794285,msquddpm,2,20,4
232,0.13998274877667427,msquddpm,2,20,4
233,0.14761581644415855,msquddpm,2,20,4
234,0.14632197096943855,msquddpm,2,20,4
235,0.13845616951584816,msquddpm,2,20,4
236,0.14056354574859142,msquddpm,2,20,4
237,0.13658910989761353,msquddpm,2,20,4
238,0.14348330348730087,msquddpm,2,20,4
239,0.13235558941960335,msquddpm,2,20,4
240,0.1279041301459074,msquddpm,2,20,4
241,0.15758977457880974,msquddpm,2,20,4
242,0.1336418054997921,msquddpm,2,20,4
243,0.1399674154818058,msquddpm,2,20,4
244,0.1425955593585968,msquddpm,2,20,4
245,0.14314653351902962,msquddpm,2,20,4
246,0.13807116448879242,msquddpm,2,20,4
247,0.148301612585783,msquddpm,2,20,4
248,0.12410288490355015,msquddpm,2,20,4
249,0.14447633549571037,msquddpm,2,20,4
250,0.13684509694576263,msquddpm,2,20,4
251,0.14134250953793526,msquddpm,2,20,4
252,0.14758572727441788,msquddpm,2,20,4
253,0.13109715096652508,msquddpm,2,20,4
254,0.1237078346312046,msquddpm,2,20,4
255,0.14049987867474556,msquddpm,2,20,4
256,0.15332993119955063,msquddpm,2,20,4
257,0.13069586642086506,msquddpm,2,20,4
258,0.15063061006367207,msquddpm,2,20,4
259,0.15354015119373798,msquddpm,2,20,4
260,0.14505448937416077,msquddpm,2,20,4
261,0.14998772367835045,msquddpm,2,20,4
262,0.12075765803456306,msquddpm,2,20,4
263,0.14142372272908688,msquddpm,2,20,4
264,0.12904800660908222,msquddpm,2,20,4
265,0.13485606759786606,msquddpm,2,20,4
266,0.14288824424147606,msquddpm,2,20,4
267,0.11330255027860403,msquddpm,2,20,4
268,0.1300119236111641,msquddpm,2,20,4
269,0.12810474820435047,msquddpm,2,20,4
270,0.1409391611814499,msquddpm,2,20,4
271,0.11858413182199001,msquddpm,2,20,4
272,0.11197631806135178,msquddpm,2,20,4
273,0.13289930671453476,msquddpm,2,20,4
274,0.1421954147517681,msquddpm,2,20,4
275,0.13049655593931675,msquddpm,2,20,4
276,0.1345986071974039,msquddpm,2,20,4
277,0.13197970762848854,msquddpm,2,20,4
278,0.13130173832178116,msquddpm,2,20,4
279,0.1413567941635847,msquddpm,2,20,4
280,0.11966785229742527,msquddpm,2,20,4
281,0.1256281603127718,msquddpm,2,20,4
282,0.1411203145980835,msquddpm,2,20,4
283,0.12725146301090717,msquddpm,2,20,4
284,0.13748611509799957,msquddpm,2,20,4
285,0.1145914439111948,msquddpm,2,20,4
286,0.14691390842199326,msquddpm,2,20,4
287,0.10898395255208015,msquddpm,2,20,4
288,0.117273835465312,msquddpm,2,20,4
289,0.12421905063092709,msquddpm,2,20,4
290,0.13384177163243294,msquddpm,2,20,4
291,0.14546087943017483,msquddpm,2,20,4
292,0.12349993735551834,msquddpm,2,20,4
293,0.12640132755041122,msquddpm,2,20,4
294,0.11040214356034994,msquddpm,2,20,4
295,0.1281864121556282,msquddpm,2,20,4
296,0.11575947143137455,msquddpm,2,20,4
297,0.14545589685440063,msquddpm,2,20,4
298,0.11647436767816544,msquddpm,2,20,4
299,0.12262234464287758,msquddpm,2,20,4
300,0.14459340646862984,msquddpm,2,20,4
301,0.12864204868674278,msquddpm,2,20,4
302,0.11412738636136055,msquddpm,2,20,4
303,0.12000024504959583,msquddpm,2,20,4
304,0.12958404049277306,msquddpm,2,20,4
305,0.10773929208517075,msquddpm,2,20,4
306,0.11620823852717876,msquddpm,2,20,4
307,0.11286735162138939,msquddpm,2,20,4
308,0.1312378067523241,msquddpm,2,20,4
309,0.13631930202245712,msquddpm,2,20,4
310,0.11439413577318192,msquddpm,2,20,4
311,0.1258858721703291,msquddpm,2,20,4
312,0.13683165423572063,msquddpm,2,20,4
313,0.1124744676053524,msquddpm,2,20,4
314,0.12938062474131584,msquddpm,2,20,4
315,0.10722816176712513,msquddpm,2,20,4
316,0.11851700767874718,msquddpm,2,20,4
317,0.12210440263152122,msquddpm,2,20,4
318,0.1375282034277916,msquddpm,2,20,4
319,0.11068828497081995,msquddpm,2,20,4
320,0.11295019835233688,msquddpm,2,20,4
321,0.11899352632462978,msquddpm,2,20,4
322,0.12677607499063015,msquddpm,2,20,4
323,0.13675959594547749,msquddpm,2,20,4
324,0.12747970409691334,msquddpm,2,20,4
325,0.1331712231040001,msquddpm,2,20,4
326,0.11994166485965252,msquddpm,2,20,4
327,0.12625597417354584,msquddpm,2,20,4
328,0.12620739452540874,msquddpm,2,20,4
329,0.1177241113036871,msquddpm,2,20,4
330,0.13313470780849457,msquddpm,2,20,4
331,0.12414946593344212,msquddpm,2,20,4
332,0.11942356824874878,msquddpm,2,20,4
333,0.13944016583263874,msquddpm,2,20,4
334,0.12670116499066353,msquddpm,2,20,4
335,0.11014708317816257,msquddpm,2,20,4
336,0.12526358664035797,msquddpm,2,20,4
337,0.12741835415363312,msquddpm,2,20,4
338,0.10353373549878597,msquddpm,2,20,4
339,0.11155344173312187,msquddpm,2,20,4
340,0.11098463647067547,msquddpm,2,20,4
341,0.12471720948815346,msquddpm,2,20,4
342,0.1384220626205206,msquddpm,2,20,4
343,0.12001384608447552,msquddpm,2,20,4
344,0.12139949575066566,msquddpm,2,20,4
345,0.1287711076438427,msquddpm,2,20,4
346,0.1186615489423275,msquddpm,2,20,4
347,0.10779179073870182,msquddpm,2,20,4
348,0.12492874637246132,msquddpm,2,20,4
349,0.10967815294861794,msquddpm,2,20,4
350,0.11025620251893997,msquddpm,2,20,4
351,0.12327244877815247,msquddpm,2,20,4
352,0.108302291482687,msquddpm,2,20,4
353,0.10938394628465176,msquddpm,2,20,4
354,0.10336055513471365,msquddpm,2,20,4
355,0.11719639040529728,msquddpm,2,20,4
356,0.12502108328044415,msquddpm,2,20,4
357,0.12527418322861195,msquddpm,2,20,4
358,0.12304269522428513,msquddpm,2,20,4
359,0.1172611452639103,msquddpm,2,20,4
360,0.11809119395911694,msquddpm,2,20,4
361,0.11644604243338108,msquddpm,2,20,4
362,0.10148427728563547,msquddpm,2,20,4
363,0.13189544156193733,msquddpm,2,20,4
364,0.1364038772881031,msquddpm,2,20,4
365,0.11600528657436371,msquddpm,2,20,4
366,0.12373331002891064,msquddpm,2,20,4
367,0.12156118080019951,msquddpm,2,20,4
368,0.12950657308101654,msquddpm,2,20,4
369,0.12244841270148754,msquddpm,2,20,4
370,0.10685217939317226,msquddpm,2,20,4
371,0.13578233309090137,msquddpm,2,20,4
372,0.10741356760263443,msquddpm,2,20,4
373,0.11975537613034248,msquddpm,2,20,4
374,0.10614311043173075,msquddpm,2,20,4
375,0.11587671749293804,msquddpm,2,20,4
376,0.12183866463601589,msquddpm,2,20,4
377,0.15116739086806774,msquddpm,2,20,4
378,0.1345048025250435,msquddpm,2,20,4
379,0.11595114879310131,msquddpm,2,20,4
380,0.12142660096287727,msquddpm,2,20,4
381,0.11332087963819504,msquddpm,2,20,4
382,0.1288102250546217,msquddpm,2,20,4
383,0.12736357375979424,msquddpm,2,20,4
384,0.10528231412172318,msquddpm,2,20,4
385,0.12189249508082867,msquddpm,2,20,4
386,0.10622816905379295,msquddpm,2,20,4
387,0.10553602501749992,msquddpm,2,20,4
388,0.11937464214861393,msquddpm,2,20,4
389,0.11668111383914948,msquddpm,2,20,4
390,0.10996510088443756,msquddpm,2,20,4
391,0.08181124785915017,msquddpm,2,20,4
392,0.07354863360524178,msquddpm,2,20,4
393,0.05257321987301111,msquddpm,2,20,4
394,0.05855835136026144,msquddpm,2,20,4
395,0.04600037448108196,msquddpm,2,20,4
396,0.04413791373372078,msquddpm,2,20,4
397,0.041181327775120735,msquddpm,2,20,4
398,0.038834450766444206,msquddpm,2,20,4
399,0.03818867960944772,msquddpm,2,20,4
400,0.03696769708767533,msquddpm,2,20,4
1,0.8700834363698959,quddpm_baseline,0,10,2
2,0.8788861036300659,quddpm_baseline,0,10,2
3,0.8755940943956375,quddpm_baseline,0,10,2
4,0.8753769248723984,quddpm_baseline,0,10,2
5,0.8662869483232498,quddpm_baseline,0,10,2
6,0.8705044239759445,quddpm_baseline,0,10,2
7,0.881415456533432,quddpm_baseline,0,10,2
8,0.8645842671394348,quddpm_baseline,0,10,2
9,0.8548255413770676,quddpm_baseline,0,10,2
10,0.8791827112436295,quddpm_baseline,0,10,2
11,0.8222145885229111,quddpm_baseline,0,10,2
12,0.8601290732622147,quddpm_baseline,0,10,2
13,0.8625446408987045,quddpm_baseline,0,10,2
14,0.849085122346878,quddpm_baseline,0,10,2
15,0.8584305644035339,quddpm_baseline,0,10,2
16,0.8551201373338699,quddpm_baseline,0,10,2
17,0.8493891060352325,quddpm_baseline,0,10,2
18,0.8379557728767395,quddpm_baseline,0,10,2
19,0.8633063733577728,quddpm_baseline,0,10,2
20,0.8528487980365753,quddpm_baseline,0,10,2
21,0.851996898651123,quddpm_baseline,0,10,2
22,0.8497024178504944,quddpm_baseline,0,10,2
23,0.8556653559207916,quddpm_baseline,0,10,2
24,0.8507973998785019,quddpm_baseline,0,10,2
25,0.8422508388757706,quddpm_baseline,0,10,2
26,0.8467719703912735,quddpm_baseline,0,10,2
27,0.8287360072135925,quddpm_baseline,0,10,2
28,0.84900763630867,quddpm_baseline,0,10,2
29,0.804765373468399,quddpm_baseline,0,10,2
30,0.8081860989332199,quddpm_baseline,0,10,2
31,0.8139888644218445,quddpm_baseline,0,10,2
32,0.8201580494642258,quddpm_baseline,0,10,2
33,0.7888570129871368,quddpm_baseline,0,10,2
34,0.8084034770727158,quddpm_baseline,0,10,2
35,0.7904827445745468,quddpm_baseline,0,10,2
36,0.8097419738769531,quddpm_baseline,0,10,2
37,0.7791376113891602,quddpm_baseline,0,10,2
38,0.7982852011919022,quddpm_baseline,0,10,2
39,0.7955994457006454,quddpm_baseline,0,10,2
40,0.7577294558286667,quddpm_baseline,0,10,2
41,0.7939080893993378,quddpm_baseline,0,10,2
42,0.8091779053211212,quddpm_baseline,0,10,2
43,0.7978128343820572,quddpm_baseline,0,10,2
44,0.7918571084737778,quddpm_baseline,0,10,2
45,0.7977618277072906,quddpm_baseline,0,10,2
46,0.8062130808830261,quddpm_baseline,0,10,2
47,0.7796087563037872,quddpm_baseline,0,10,2
48,0.7846848666667938,quddpm_baseline,0,10,2
49,0.7686717063188553,quddpm_baseline,0,10,2
50,0.7947917729616165,quddpm_baseline,0,10,2
51,0.768707275390625,quddpm_baseline,0,10,2
52,0.763523206114769,quddpm_baseline,0,10,2
53,0.7878977805376053,quddpm_baseline,0,10,2
54,0.7800146043300629,quddpm_baseline,0,10,2
55,0.7691429257392883,quddpm_baseline,0,10,2
56,0.7734558433294296,quddpm_baseline,0,10,2
57,0.785867303609848,quddpm_baseline,0,10,2
58,0.7630886137485504,quddpm_baseline,0,10,2
59,0.7686526924371719,quddpm_baseline,0,10,2
60,0.7387920320034027,quddpm_baseline,0,10,2
61,0.7651842832565308,quddpm_baseline,0,10,2
62,0.7785349190235138,quddpm_baseline,0,10,2
63,0.7587907761335373,quddpm_baseline,0,10,2
64,0.7614801228046417,quddpm_baseline,0,10,2
65,0.7599195092916489,quddpm_baseline,0,10,2
66,0.7701465487480164,quddpm_baseline,0,10,2
67,0.7638249546289444,quddpm_baseline,0,10,2
68,0.7500845342874527,quddpm_baseline,0,10,2
69,0.7592401951551437,quddpm_baseline,0,10,2
70,0.7510095834732056,quddpm_baseline,0,10,2
71,0.7551604807376862,quddpm_baseline,0,10,2
72,0.7667281627655029,quddpm_baseline,0,10,2
73,0.7617055922746658,quddpm_baseline,0,10,2
74,0.7590385377407074,quddpm_baseline,0,10,2
75,0.7527295500040054,quddpm_baseline,0,10,2
76,0.7333613634109497,quddpm_baseline,0,10,2
77,0.7556646019220352,quddpm_baseline,0,10,2
78,0.7456550151109695,quddpm_baseline,0,10,2
79,0.754016250371933,quddpm_baseline,0,10,2
80,0.7281316071748734,quddpm_baseline,0,10,2
81,0.7265317291021347,quddpm_baseline,0,10,2
82,0.7590791881084442,quddpm_baseline,0,10,2
83,0.709370419383049,quddpm_baseline,0,10,2
84,0.729074239730835,quddpm_baseline,0,10,2
85,0.761628046631813,quddpm_baseline,0,10,2
86,0.7436539679765701,quddpm_baseline,0,10,2
87,0.7515787482261658,quddpm_baseline,0,10,2
88,0.7363682687282562,quddpm_baseline,0,10,2
89,0.717760905623436,quddpm_baseline,0,10,2
90,0.7517201155424118,quddpm_baseline,0,10,2
91,0.7600747793912888,quddpm_baseline,0,10,2
92,0.7149570733308792,quddpm_baseline,0,10,2
93,0.736154243350029,quddpm_baseline,0,10,2
94,0.7293166816234589,quddpm_baseline,0,10,2
95,0.7155161648988724,quddpm_baseline,0,10,2
96,0.7103408873081207,quddpm_baseline,0,10,2
97,0.7368245124816895,quddpm_baseline,0,10,2
98,0.696307972073555,quddpm_baseline,0,10,2
99,0.7012861371040344,quddpm_baseline,0,10,2
100,0.7268022298812866,quddpm_baseline,0,10,2
101,0.7144507169723511,quddpm_baseline,0,10,2
102,0.683252140879631,quddpm_baseline,0,10,2
103,0.6900098472833633,quddpm_baseline,0,10,2
104,0.6900460571050644,quddpm_baseline,0,10,2
105,0.6746100634336472,quddpm_baseline,0,10,2
106,0.6677963882684708,quddpm_baseline,0,10,2
107,0.694334402680397,quddpm_baseline,0,10,2
108,0.6663798689842224,quddpm_baseline,0,10,2
109,0.6671409457921982,quddpm_baseline,0,10,2
110,0.681120902299881,quddpm_baseline,0,10,2
111,0.6711215227842331,quddpm_baseline,0,10,2
112,0.6946499347686768,quddpm_baseline,0,10,2
113,0.7116199284791946,quddpm_baseline,0,10,2
114,0.6749891489744186,quddpm_baseline,0,10,2
115,0.6833497136831284,quddpm_baseline,0,10,2
116,0.6378955543041229,quddpm_baseline,0,10,2
117,0.6613971441984177,quddpm_baseline,0,10,2
118,0.6506222486495972,quddpm_baseline,0,10,2
119,0.6722783595323563,quddpm_baseline,0,10,2
120,0.6713544428348541,quddpm_baseline,0,10,2
121,0.6594795733690262,quddpm_baseline,0,10,2
122,0.6666761189699173,quddpm_baseline,0,10,2
123,0.6054248064756393,quddpm_baseline,0,10,2
124,0.6572617292404175,quddpm_baseline,0,10,2
125,0.6549101173877716,quddpm_baseline,0,10,2
126,0.6495992988348007,quddpm_baseline,0,10,2
127,0.6734171360731125,quddpm_baseline,0,10,2
128,0.6461282521486282,quddpm_baseline,0,10,2
129,0.6320809423923492,quddpm_baseline,0,10,2
130,0.6249353885650635,quddpm_baseline,0,10,2
131,0.6460273116827011,quddpm_baseline,0,10,2
132,0.6436378508806229,quddpm_baseline,0,10,2
133,0.6369147151708603,quddpm_baseline,0,10,2
134,0.6536893099546432,quddpm_baseline,0,10,2
135,0.6360959112644196,quddpm_baseline,0,10,2
136,0.6191563606262207,quddpm_baseline,0,10,2
137,0.6214777827262878,quddpm_baseline,0,10,2
138,0.6396560519933701,quddpm_baseline,0,10,2
139,0.6457846611738205,quddpm_baseline,0,10,2
140,0.6132415533065796,quddpm_baseline,0,10,2
141,0.6273982673883438,quddpm_baseline,0,10,2
142,0.6221108138561249,quddpm_baseline,0,10,2
143,0.6360083818435669,quddpm_baseline,0,10,2
144,0.590142622590065,quddpm_baseline,0,10,2
145,0.6392809450626373,quddpm_baseline,0,10,2
146,0.6166054606437683,quddpm_baseline,0,10,2
147,0.5812102556228638,quddpm_baseline,0,10,2
148,0.5862668678164482,quddpm_baseline,0,10,2
149,0.6315694749355316,quddpm_baseline,0,10,2
150,0.6193634271621704,quddpm_baseline,0,10,2
151,0.608057051897049,quddpm_baseline,0,10,2
152,0.598020926117897,quddpm_baseline,0,10,2
153,0.6366651654243469,quddpm_baseline,0,10,2
154,0.63404780626297,quddpm_baseline,0,10,2
155,0.5952249765396118,quddpm_baseline,0,10,2
156,0.597058966755867,quddpm_baseline,0,10,2
157,0.5916560292243958,quddpm_baseline,0,10,2
158,0.5991862118244171,quddpm_baseline,0,10,2
159,0.6008937805891037,quddpm_baseline,0,10,2
160,0.6083398312330246,quddpm_baseline,0,10,2
161,0.6107443422079086,quddpm_baseline,0,10,2
162,0.5748177841305733,quddpm_baseline,0,10,2
163,0.5887182876467705,quddpm_baseline,0,10,2
164,0.6051708608865738,quddpm_baseline,0,10,2
165,0.6170725077390671,quddpm_baseline,0,10,2
166,0.6071343868970871,quddpm_baseline,0,10,2
167,0.5928685963153839,quddpm_baseline,0,10,2
168,0.6299152970314026,quddpm_baseline,0,10,2
169,0.6077887713909149,quddpm_baseline,0,10,2
170,0.5946491956710815,quddpm_baseline,0,10,2
171,0.6063488572835922,quddpm_baseline,0,10,2
172,0.6011175066232681,quddpm_baseline,0,10,2
173,0.5728792101144791,quddpm_baseline,0,10,2
174,0.6132761985063553,quddpm_baseline,0,10,2
175,0.5995964705944061,quddpm_baseline,0,10,2
176,0.602727472782135,quddpm_baseline,0,10,2
177,0.5764870792627335,quddpm_baseline,0,10,2
178,0.6052479296922684,quddpm_baseline,0,10,2
179,0.5600337088108063,quddpm_baseline,0,10,2
180,0.6103283315896988,quddpm_baseline,0,10,2
181,0.565731480717659,quddpm_baseline,0,10,2
182,0.5792268216609955,quddpm_baseline,0,10,2
183,0.6119882464408875,quddpm_baseline,0,10,2
184,0.5677057355642319,quddpm_baseline,0,10,2
185,0.5839111059904099,quddpm_baseline,0,10,2
186,0.567130982875824,quddpm_baseline,0,10,2
187,0.5787521600723267,quddpm_baseline,0,10,2
188,0.608282282948494,quddpm_baseline,0,10,2
189,0.5930916219949722,quddpm_baseline,0,10,2
190,0.6025902777910233,quddpm_baseline,0,10,2
191,0.5942533910274506,quddpm_baseline,0,10,2
192,0.590799406170845,quddpm_baseline,0,10,2
193,0.5880144089460373,quddpm_baseline,0,10,2
194,0.6002291291952133,quddpm_baseline,0,10,2
195,0.5760451853275299,quddpm_baseline,0,10,2
196,0.5942611545324326,quddpm_baseline,0,10,2
197,0.5660920739173889,quddpm_baseline,0,10,2
198,0.604035884141922,quddpm_baseline,0,10,2
199,0.5940741896629333,quddpm_baseline,0,10,2
200,0.5834399610757828,quddpm_baseline,0,10,2
201,0.5728223323822021,quddpm_baseline,0,10,2
202,0.5803802758455276,quddpm_baseline,0,10,2
203,0.5773297697305679,quddpm_baseline,0,10,2
204,0.6007001399993896,quddpm_baseline,0,10,2
205,0.5869683623313904,quddpm_baseline,0,10,2
206,0.6284493803977966,quddpm_baseline,0,10,2
207,0.5838448256254196,quddpm_baseline,0,10,2
208,0.5891069322824478,quddpm_baseline,0,10,2
209,0.5641102343797684,quddpm_baseline,0,10,2
210,0.5654905736446381,quddpm_baseline,0,10,2
211,0.5951441079378128,quddpm_baseline,0,10,2
212,0.5792646110057831,quddpm_baseline,0,10,2
213,0.5989661067724228,quddpm_baseline,0,10,2
214,0.5879530161619186,quddpm_baseline,0,10,2
215,0.5565629154443741,quddpm_baseline,0,10,2
216,0.5957834422588348,quddpm_baseline,0,10,2
217,0.5914305001497269,quddpm_baseline,0,10,2
218,0.6035096496343613,quddpm_baseline,0,10,2
219,0.5931499898433685,quddpm_baseline,0,10,2
220,0.6048531234264374,quddpm_baseline,0,10,2
221,0.5783938765525818,quddpm_baseline,0,10,2
222,0.5961924344301224,quddpm_baseline,0,10,2
223,0.6020467430353165,quddpm_baseline,0,10,2
224,0.6080471724271774,quddpm_baseline,0,10,2
225,0.5810517221689224,quddpm_baseline,0,10,2
226,0.5721287131309509,quddpm_baseline,0,10,2
227,0.5400538891553879,quddpm_baseline,0,10,2
228,0.6294793039560318,quddpm_baseline,0,10,2
229,0.5828749537467957,quddpm_baseline,0,10,2
230,0.5881573557853699,quddpm_baseline,0,10,2
231,0.5900219082832336,quddpm_baseline,0,10,2
232,0.5984316617250443,quddpm_baseline,0,10,2
233,0.5692960917949677,quddpm_baseline,0,10,2
234,0.5840406119823456,quddpm_baseline,0,10,2
235,0.5844470411539078,quddpm_baseline,0,10,2
236,0.5922967940568924,quddpm_baseline,0,10,2
237,0.5937654823064804,quddpm_baseline,0,10,2
238,0.5563778877258301,quddpm_baseline,0,10,2
239,0.555290937423706,quddpm_baseline,0,10,2
240,0.5877186357975006,quddpm_baseline,0,10,2
241,0.5819247663021088,quddpm_baseline,0,10,2
242,0.5723302811384201,quddpm_baseline,0,10,2
243,0.6091315895318985,quddpm_baseline,0,10,2
244,0.6137713640928268,quddpm_baseline,0,10,2
245,0.6038483381271362,quddpm_baseline,0,10,2
246,0.5676334351301193,quddpm_baseline,0,10,2
247,0.5616924911737442,quddpm_baseline,0,10,2
248,0.567209780216217,quddpm_baseline,0,10,2
249,0.5671290457248688,quddpm_baseline,0,10,2
250,0.5741839110851288,quddpm_baseline,0,10,2
251,0.5653876811265945,quddpm_baseline,0,10,2
252,0.562805637717247,quddpm_baseline,0,10,2
253,0.5474723875522614,quddpm_baseline,0,10,2
254,0.5792336612939835,quddpm_baseline,0,10,2
255,0.58941350877285,quddpm_baseline,0,10,2
256,0.5950427204370499,quddpm_baseline,0,10,2
257,0.5741613656282425,quddpm_baseline,0,10,2
258,0.5852260738611221,quddpm_baseline,0,10,2
259,0.6067614257335663,quddpm_baseline,0,10,2
260,0.5798273682594299,quddpm_baseline,0,10,2
261,0.5896539986133575,quddpm_baseline,0,10,2
262,0.5456241592764854,quddpm_baseline,0,10,2
263,0.5872668772935867,quddpm_baseline,0,10,2
264,0.60193732380867,quddpm_baseline,0,10,2
265,0.564261257648468,quddpm_baseline,0,10,2
266,0.5701862424612045,quddpm_baseline,0,10,2
