epoch,loss,model,seed,noise_steps,depth
343,0.3915935680270195,msquddpm,1,10,2
344,0.3680555671453476,msquddpm,1,10,2
345,0.3900813162326813,msquddpm,1,10,2
346,0.3780222535133362,msquddpm,1,10,2
347,0.3982369154691696,msquddpm,1,10,2
348,0.36802711337804794,msquddpm,1,10,2
349,0.37324412912130356,msquddpm,1,10,2
350,0.3675336688756943,msquddpm,1,10,2
351,0.3890164941549301,msquddpm,1,10,2
352,0.3837102875113487,msquddpm,1,10,2
353,0.3721190467476845,msquddpm,1,10,2
354,0.3788082227110863,msquddpm,1,10,2
355,0.3878907188773155,msquddpm,1,10,2
356,0.3984996974468231,msquddpm,1,10,2
357,0.39128223061561584,msquddpm,1,10,2
358,0.3976934626698494,msquddpm,1,10,2
359,0.37485457211732864,msquddpm,1,10,2
360,0.39264561980962753,msquddpm,1,10,2
361,0.3850169852375984,msquddpm,1,10,2
362,0.3710213154554367,msquddpm,1,10,2
363,0.40935324877500534,msquddpm,1,10,2
364,0.3899262249469757,msquddpm,1,10,2
365,0.38245561718940735,msquddpm,1,10,2
366,0.38335948437452316,msquddpm,1,10,2
367,0.391775444149971,msquddpm,1,10,2
368,0.36378249526023865,msquddpm,1,10,2
369,0.3927987292408943,msquddpm,1,10,2
370,0.39575592428445816,msquddpm,1,10,2
371,0.38501618802547455,msquddpm,1,10,2
372,0.374820776283741,msquddpm,1,10,2
373,0.3908184692263603,msquddpm,1,10,2
374,0.38199496269226074,msquddpm,1,10,2
375,0.3591024875640869,msquddpm,1,10,2
376,0.40135613083839417,msquddpm,1,10,2
377,0.39217715710401535,msquddpm,1,10,2
378,0.3773597776889801,msquddpm,1,10,2
379,0.3815128058195114,msquddpm,1,10,2
380,0.3883521109819412,msquddpm,1,10,2
381,0.39495421946048737,msquddpm,1,10,2
382,0.3714117780327797,msquddpm,1,10,2
383,0.3883022740483284,msquddpm,1,10,2
384,0.3515916094183922,msquddpm,1,10,2
385,0.41550786048173904,msquddpm,1,10,2
386,0.36271562427282333,msquddpm,1,10,2
387,0.3764359951019287,msquddpm,1,10,2
388,0.37434495240449905,msquddpm,1,10,2
389,0.38906119018793106,msquddpm,1,10,2
390,0.4132576957345009,msquddpm,1,10,2
391,0.3837502747774124,msquddpm,1,10,2
392,0.3696132078766823,msquddpm,1,10,2
393,0.36976540088653564,msquddpm,1,10,2
394,0.35356656461954117,msquddpm,1,10,2
395,0.3608683794736862,msquddpm,1,10,2
396,0.3828631862998009,msquddpm,1,10,2
397,0.38381634652614594,msquddpm,1,10,2
398,0.3785656914114952,msquddpm,1,10,2
399,0.3914514407515526,msquddpm,1,10,2
400,0.3719482719898224,msquddpm,1,10,2
1,0.8566078543663025,msquddpm,2,10,2
2,0.8453402370214462,msquddpm,2,10,2
3,0.8521571606397629,msquddpm,2,10,2
4,0.8259699493646622,msquddpm,2,10,2
5,0.8231805115938187,msquddpm,2,10,2
6,0.8256899565458298,msquddpm,2,10,2
7,0.8497051000595093,msquddpm,2,10,2
8,0.8327053785324097,msquddpm,2,10,2
9,0.8334734439849854,msquddpm,2,10,2
10,0.7952779829502106,msquddpm,2,10,2
11,0.8122975528240204,msquddpm,2,10,2
12,0.8065192550420761,msquddpm,2,10,2
13,0.7751747071743011,msquddpm,2,10,2
14,0.767879530787468,msquddpm,2,10,2
15,0.7673715949058533,msquddpm,2,10,2
16,0.7454589307308197,msquddpm,2,10,2
17,0.7498384863138199,msquddpm,2,10,2
18,0.7341565936803818,msquddpm,2,10,2
19,0.7431385219097137,msquddpm,2,10,2
20,0.7218877077102661,msquddpm,2,10,2
21,0.738619327545166,msquddpm,2,10,2
22,0.7120202481746674,msquddpm,2,10,2
23,0.7084923535585403,msquddpm,2,10,2
24,0.674553781747818,msquddpm,2,10,2
25,0.7120435535907745,msquddpm,2,10,2
26,0.7399992644786835,msquddpm,2,10,2
27,0.6989639699459076,msquddpm,2,10,2
28,0.7136484086513519,msquddpm,2,10,2
29,0.7491577565670013,msquddpm,2,10,2
30,0.7030252665281296,msquddpm,2,10,2
31,0.7028853446245193,msquddpm,2,10,2
32,0.6993833631277084,msquddpm,2,10,2
33,0.7097081243991852,msquddpm,2,10,2
34,0.6994130909442902,msquddpm,2,10,2
35,0.6866876929998398,msquddpm,2,10,2
36,0.719959557056427,msquddpm,2,10,2
37,0.6968843042850494,msquddpm,2,10,2
38,0.7000838071107864,msquddpm,2,10,2
39,0.6990796625614166,msquddpm,2,10,2
40,0.6686436831951141,msquddpm,2,10,2
41,0.709160253405571,msquddpm,2,10,2
42,0.6830477565526962,msquddpm,2,10,2
43,0.6420598328113556,msquddpm,2,10,2
44,0.659686878323555,msquddpm,2,10,2
45,0.6685993522405624,msquddpm,2,10,2
46,0.6691217720508575,msquddpm,2,10,2
47,0.6617448627948761,msquddpm,2,10,2
48,0.6357324719429016,msquddpm,2,10,2
49,0.6591635644435883,msquddpm,2,10,2
50,0.6158225014805794,msquddpm,2,10,2
51,0.6463995426893234,msquddpm,2,10,2
52,0.6549288779497147,msquddpm,2,10,2
53,0.6534803807735443,msquddpm,2,10,2
54,0.6432127505540848,msquddpm,2,10,2
55,0.6323413252830505,msquddpm,2,10,2
56,0.6416072100400925,msquddpm,2,10,2
57,0.6626259386539459,msquddpm,2,10,2
58,0.6490717381238937,msquddpm,2,10,2
59,0.6465980857610703,msquddpm,2,10,2
60,0.6440731883049011,msquddpm,2,10,2
61,0.6381519287824631,msquddpm,2,10,2
62,0.6179112643003464,msquddpm,2,10,2
63,0.6444539576768875,msquddpm,2,10,2
64,0.6406507343053818,msquddpm,2,10,2
65,0.640641912817955,msquddpm,2,10,2
66,0.6794396340847015,msquddpm,2,10,2
67,0.638102188706398,msquddpm,2,10,2
68,0.6648099273443222,msquddpm,2,10,2
69,0.658652052283287,msquddpm,2,10,2
70,0.5999466329813004,msquddpm,2,10,2
71,0.607733890414238,msquddpm,2,10,2
72,0.6379788964986801,msquddpm,2,10,2
73,0.6360327452421188,msquddpm,2,10,2
74,0.5978903472423553,msquddpm,2,10,2
75,0.6173669695854187,msquddpm,2,10,2
76,0.6366225332021713,msquddpm,2,10,2
77,0.6281127780675888,msquddpm,2,10,2
78,0.6399161517620087,msquddpm,2,10,2
79,0.6224510073661804,msquddpm,2,10,2
80,0.6160390079021454,msquddpm,2,10,2
81,0.6210175007581711,msquddpm,2,10,2
82,0.6291981339454651,msquddpm,2,10,2
83,0.5944405645132065,msquddpm,2,10,2
84,0.6278204470872879,msquddpm,2,10,2
85,0.6400744765996933,msquddpm,2,10,2
86,0.6220371574163437,msquddpm,2,10,2
87,0.6425586640834808,msquddpm,2,10,2
88,0.5945876985788345,msquddpm,2,10,2
89,0.6191793531179428,msquddpm,2,10,2
90,0.636266827583313,msquddpm,2,10,2
91,0.6192599982023239,msquddpm,2,10,2
92,0.6076835542917252,msquddpm,2,10,2
93,0.6074707061052322,msquddpm,2,10,2
94,0.5993386656045914,msquddpm,2,10,2
95,0.6389262080192566,msquddpm,2,10,2
96,0.6350851207971573,msquddpm,2,10,2
97,0.6337083429098129,msquddpm,2,10,2
98,0.6164097636938095,msquddpm,2,10,2
99,0.6295270025730133,msquddpm,2,10,2
100,0.6405570358037949,msquddpm,2,10,2
101,0.5876858681440353,msquddpm,2,10,2
102,0.614457830786705,msquddpm,2,10,2
103,0.6299467980861664,msquddpm,2,10,2
104,0.6084806621074677,msquddpm,2,10,2
105,0.6181960701942444,msquddpm,2,10,2
106,0.6241758465766907,msquddpm,2,10,2
107,0.6041443645954132,msquddpm,2,10,2
108,0.6267935484647751,msquddpm,2,10,2
109,0.594615027308464,msquddpm,2,10,2
110,0.6019877195358276,msquddpm,2,10,2
111,0.5838925093412399,msquddpm,2,10,2
112,0.6059408187866211,msquddpm,2,10,2
113,0.6098055690526962,msquddpm,2,10,2
114,0.6399990916252136,msquddpm,2,10,2
115,0.6005176603794098,msquddpm,2,10,2
116,0.6346681863069534,msquddpm,2,10,2
117,0.619325190782547,msquddpm,2,10,2
118,0.5772235691547394,msquddpm,2,10,2
119,0.5982304960489273,msquddpm,2,10,2
120,0.6142866015434265,msquddpm,2,10,2
121,0.5986118316650391,msquddpm,2,10,2
122,0.6077670753002167,msquddpm,2,10,2
123,0.6012006551027298,msquddpm,2,10,2
124,0.5963629633188248,msquddpm,2,10,2
125,0.5683243572711945,msquddpm,2,10,2
126,0.5906525999307632,msquddpm,2,10,2
127,0.5902091264724731,msquddpm,2,10,2
128,0.5841178596019745,msquddpm,2,10,2
129,0.6045843362808228,msquddpm,2,10,2
130,0.5722609385848045,msquddpm,2,10,2
131,0.5675569623708725,msquddpm,2,10,2
132,0.5836764127016068,msquddpm,2,10,2
133,0.5985102951526642,msquddpm,2,10,2
134,0.5819514691829681,msquddpm,2,10,2
135,0.5804110616445541,msquddpm,2,10,2
136,0.5683592259883881,msquddpm,2,10,2
137,0.5697850286960602,msquddpm,2,10,2
138,0.5650351643562317,msquddpm,2,10,2
139,0.5797789245843887,msquddpm,2,10,2
140,0.5860420912504196,msquddpm,2,10,2
141,0.5499915480613708,msquddpm,2,10,2
142,0.5638444125652313,msquddpm,2,10,2
143,0.5746639966964722,msquddpm,2,10,2
144,0.5627013444900513,msquddpm,2,10,2
145,0.5812329202890396,msquddpm,2,10,2
146,0.5786762684583664,msquddpm,2,10,2
147,0.5659787878394127,msquddpm,2,10,2
148,0.5516602247953415,msquddpm,2,10,2
149,0.5890144258737564,msquddpm,2,10,2
150,0.5636492520570755,msquddpm,2,10,2
151,0.5566705465316772,msquddpm,2,10,2
152,0.5450117662549019,msquddpm,2,10,2
153,0.5655966103076935,msquddpm,2,10,2
154,0.5222678408026695,msquddpm,2,10,2
155,0.5142348483204842,msquddpm,2,10,2
156,0.5535761415958405,msquddpm,2,10,2
157,0.49633585661649704,msquddpm,2,10,2
158,0.5124614015221596,msquddpm,2,10,2
159,0.5229211747646332,msquddpm,2,10,2
160,0.514384463429451,msquddpm,2,10,2
161,0.5180499106645584,msquddpm,2,10,2
162,0.533915214240551,msquddpm,2,10,2
163,0.5427900552749634,msquddpm,2,10,2
164,0.5368355959653854,msquddpm,2,10,2
165,0.4790485203266144,msquddpm,2,10,2
166,0.5070859789848328,msquddpm,2,10,2
167,0.5020050331950188,msquddpm,2,10,2
168,0.5105144456028938,msquddpm,2,10,2
169,0.47783345729112625,msquddpm,2,10,2
170,0.5313337743282318,msquddpm,2,10,2
171,0.49030840396881104,msquddpm,2,10,2
172,0.5068422630429268,msquddpm,2,10,2
173,0.48003896325826645,msquddpm,2,10,2
174,0.4779132381081581,msquddpm,2,10,2
175,0.46456076949834824,msquddpm,2,10,2
176,0.4753093421459198,msquddpm,2,10,2
177,0.4814109280705452,msquddpm,2,10,2
178,0.4889964982867241,msquddpm,2,10,2
179,0.456912524998188,msquddpm,2,10,2
180,0.49296072125434875,msquddpm,2,10,2
181,0.45603927224874496,msquddpm,2,10,2
182,0.49935784190893173,msquddpm,2,10,2
183,0.5405388697981834,msquddpm,2,10,2
184,0.47823820263147354,msquddpm,2,10,2
185,0.4552789181470871,msquddpm,2,10,2
186,0.49724289029836655,msquddpm,2,10,2
187,0.4776166081428528,msquddpm,2,10,2
188,0.4833546280860901,msquddpm,2,10,2
189,0.5048569813370705,msquddpm,2,10,2
190,0.45560306310653687,msquddpm,2,10,2
191,0.4756849333643913,msquddpm,2,10,2
192,0.46737807244062424,msquddpm,2,10,2
193,0.484967865049839,msquddpm,2,10,2
194,0.508016362786293,msquddpm,2,10,2
195,0.4981612116098404,msquddpm,2,10,2
196,0.4605620577931404,msquddpm,2,10,2
197,0.48274123668670654,msquddpm,2,10,2
198,0.4910673648118973,msquddpm,2,10,2
199,0.47603510320186615,msquddpm,2,10,2
200,0.48577357828617096,msquddpm,2,10,2
201,0.503358282148838,msquddpm,2,10,2
202,0.45671745389699936,msquddpm,2,10,2
203,0.4897700250148773,msquddpm,2,10,2
204,0.48336947709321976,msquddpm,2,10,2
205,0.4479042589664459,msquddpm,2,10,2
206,0.4869406074285507,msquddpm,2,10,2
207,0.46063513308763504,msquddpm,2,10,2
208,0.48394685983657837,msquddpm,2,10,2
209,0.4912404716014862,msquddpm,2,10,2
210,0.47383008897304535,msquddpm,2,10,2
211,0.47448523342609406,msquddpm,2,10,2
212,0.4891046732664108,msquddpm,2,10,2
213,0.46832337975502014,msquddpm,2,10,2
214,0.46644529700279236,msquddpm,2,10,2
215,0.4528497979044914,msquddpm,2,10,2
216,0.4796264320611954,msquddpm,2,10,2
217,0.4615495279431343,msquddpm,2,10,2
218,0.4509936645627022,msquddpm,2,10,2
219,0.4875236079096794,msquddpm,2,10,2
220,0.4566853865981102,msquddpm,2,10,2
221,0.48141026496887207,msquddpm,2,10,2
222,0.4665730446577072,msquddpm,2,10,2
223,0.4614330977201462,msquddpm,2,10,2
224,0.45485856384038925,msquddpm,2,10,2
225,0.47775717824697495,msquddpm,2,10,2
226,0.4670613780617714,msquddpm,2,10,2
227,0.4615085646510124,msquddpm,2,10,2
228,0.4752522185444832,msquddpm,2,10,2
229,0.4719299376010895,msquddpm,2,10,2
230,0.4720625802874565,msquddpm,2,10,2
231,0.46934375911951065,msquddpm,2,10,2
232,0.46933338791131973,msquddpm,2,10,2
233,0.48298200964927673,msquddpm,2,10,2
234,0.46344808489084244,msquddpm,2,10,2
235,0.4673161879181862,msquddpm,2,10,2
236,0.47487972676754,msquddpm,2,10,2
237,0.491302452981472,msquddpm,2,10,2
238,0.4511972591280937,msquddpm,2,10,2
239,0.4741714149713516,msquddpm,2,10,2
240,0.4788602292537689,msquddpm,2,10,2
241,0.4677220806479454,msquddpm,2,10,2
242,0.47922345995903015,msquddpm,2,10,2
243,0.48532793670892715,msquddpm,2,10,2
244,0.46496762335300446,msquddpm,2,10,2
245,0.46700551360845566,msquddpm,2,10,2
246,0.47477683424949646,msquddpm,2,10,2
247,0.46279194951057434,msquddpm,2,10,2
248,0.4587124213576317,msquddpm,2,10,2
249,0.4583015739917755,msquddpm,2,10,2
250,0.4683252424001694,msquddpm,2,10,2
251,0.49088671058416367,msquddpm,2,10,2
252,0.4317731484770775,msquddpm,2,10,2
253,0.45480377972126007,msquddpm,2,10,2
254,0.4855836480855942,msquddpm,2,10,2
255,0.4796381816267967,msquddpm,2,10,2
256,0.438617967069149,msquddpm,2,10,2
257,0.4596548303961754,msquddpm,2,10,2
258,0.4726162776350975,msquddpm,2,10,2
259,0.45007556676864624,msquddpm,2,10,2
260,0.44967958331108093,msquddpm,2,10,2
261,0.4545181393623352,msquddpm,2,10,2
262,0.44673924893140793,msquddpm,2,10,2
263,0.4209492653608322,msquddpm,2,10,2
264,0.470355786383152,msquddpm,2,10,2
265,0.46361837536096573,msquddpm,2,10,2
266,0.43984347581863403,msquddpm,2,10,2
267,0.46036598086357117,msquddpm,2,10,2
268,0.4597737789154053,msquddpm,2,10,2
269,0.4548317864537239,msquddpm,2,10,2
270,0.4917265698313713,msquddpm,2,10,2
271,0.42819827049970627,msquddpm,2,10,2
272,0.45276444405317307,msquddpm,2,10,2
273,0.4631415084004402,msquddpm,2,10,2
274,0.46850430965423584,msquddpm,2,10,2
275,0.45684901624917984,msquddpm,2,10,2
276,0.43365446478128433,msquddpm,2,10,2
277,0.45765271037817,msquddpm,2,10,2
278,0.4447677507996559,msquddpm,2,10,2
279,0.4552212879061699,msquddpm,2,10,2
280,0.43024929612874985,msquddpm,2,10,2
281,0.4452270418405533,msquddpm,2,10,2
282,0.44417770206928253,msquddpm,2,10,2
283,0.4263969659805298,msquddpm,2,10,2
284,0.436833493411541,msquddpm,2,10,2
285,0.4626012295484543,msquddpm,2,10,2
286,0.4343614876270294,msquddpm,2,10,2
287,0.4609556943178177,msquddpm,2,10,2
288,0.4368794411420822,msquddpm,2,10,2
289,0.47908514738082886,msquddpm,2,10,2
290,0.4536838009953499,msquddpm,2,10,2
291,0.44405554234981537,msquddpm,2,10,2
292,0.44678492844104767,msquddpm,2,10,2
293,0.42795106768608093,msquddpm,2,10,2
294,0.46109944581985474,msquddpm,2,10,2
295,0.4513089135289192,msquddpm,2,10,2
296,0.465056873857975,msquddpm,2,10,2
297,0.4569617882370949,msquddpm,2,10,2
298,0.4514976069331169,msquddpm,2,10,2
299,0.4544445648789406,msquddpm,2,10,2
300,0.47422100603580475,msquddpm,2,10,2
301,0.47367218136787415,msquddpm,2,10,2
302,0.4610719233751297,msquddpm,2,10,2
303,0.44466862827539444,msquddpm,2,10,2
304,0.4724932834506035,msquddpm,2,10,2
305,0.42772330343723297,msquddpm,2,10,2
306,0.4416430592536926,msquddpm,2,10,2
307,0.4563620761036873,msquddpm,2,10,2
308,0.4562806785106659,msquddpm,2,10,2
309,0.4395875930786133,msquddpm,2,10,2
310,0.4595738351345062,msquddpm,2,10,2
311,0.43500150740146637,msquddpm,2,10,2
312,0.45350150763988495,msquddpm,2,10,2
313,0.428134024143219,msquddpm,2,10,2
314,0.4494071677327156,msquddpm,2,10,2
315,0.45399097353219986,msquddpm,2,10,2
316,0.4502345100045204,msquddpm,2,10,2
317,0.43173041194677353,msquddpm,2,10,2
318,0.45470330119132996,msquddpm,2,10,2
319,0.483576700091362,msquddpm,2,10,2
320,0.4432540237903595,msquddpm,2,10,2
321,0.444740392267704,msquddpm,2,10,2
322,0.45852354168891907,msquddpm,2,10,2
323,0.46608276665210724,msquddpm,2,10,2
324,0.4581778571009636,msquddpm,2,10,2
325,0.42730584740638733,msquddpm,2,10,2
326,0.4187917336821556,msquddpm,2,10,2
327,0.4384896010160446,msquddpm,2,10,2
328,0.4377244859933853,msquddpm,2,10,2
329,0.424930177628994,msquddpm,2,10,2
330,0.43431834131479263,msquddpm,2,10,2
331,0.47662920504808426,msquddpm,2,10,2
332,0.43555959314107895,msquddpm,2,10,2
333,0.414988711476326,msquddpm,2,10,2
334,0.47237014025449753,msquddpm,2,10,2
335,0.4596267640590668,msquddpm,2,10,2
336,0.43130891770124435,msquddpm,2,10,2
337,0.45867523550987244,msquddpm,2,10,2
338,0.44305793195962906,msquddpm,2,10,2
339,0.4346674084663391,msquddpm,2,10,2
340,0.45109088718891144,msquddpm,2,10,2
341,0.44037316739559174,msquddpm,2,10,2
342,0.44625044614076614,msquddpm,2,10,2
343,0.42866985499858856,msquddpm,2,10,2
344,0.43621041625738144,msquddpm,2,10,2
345,0.41491013020277023,msquddpm,2,10,2
346,0.389923594892025,msquddpm,2,10,2
347,0.40383245050907135,msquddpm,2,10,2
348,0.41862673312425613,msquddpm,2,10,2
349,0.40836281329393387,msquddpm,2,10,2
350,0.4143885299563408,msquddpm,2,10,2
351,0.4172625094652176,msquddpm,2,10,2
352,0.42779606580734253,msquddpm,2,10,2
353,0.3975173681974411,msquddpm,2,10,2
354,0.3745984733104706,msquddpm,2,10,2
355,0.38465599715709686,msquddpm,2,10,2
356,0.40360596776008606,msquddpm,2,10,2
357,0.4001910090446472,msquddpm,2,10,2
358,0.4086383059620857,msquddpm,2,10,2
359,0.37819140404462814,msquddpm,2,10,2
360,0.37715552002191544,msquddpm,2,10,2
361,0.39315178990364075,msquddpm,2,10,2
362,0.37413912266492844,msquddpm,2,10,2
363,0.399099238216877,msquddpm,2,10,2
364,0.3565280809998512,msquddpm,2,10,2
365,0.3669814467430115,msquddpm,2,10,2
366,0.4189697504043579,msquddpm,2,10,2
367,0.37447162717580795,msquddpm,2,10,2
368,0.36127787828445435,msquddpm,2,10,2
369,0.35287443175911903,msquddpm,2,10,2
370,0.38598887622356415,msquddpm,2,10,2
371,0.36949074268341064,msquddpm,2,10,2
372,0.37887827306985855,msquddpm,2,10,2
373,0.38247429579496384,msquddpm,2,10,2
374,0.3781344071030617,msquddpm,2,10,2
375,0.39270228892564774,msquddpm,2,10,2
376,0.3803311809897423,msquddpm,2,10,2
377,0.39108703285455704,msquddpm,2,10,2
378,0.395757257938385,msquddpm,2,10,2
379,0.3813524395227432,msquddpm,2,10,2
380,0.360519103705883,msquddpm,2,10,2
381,0.3797837495803833,msquddpm,2,10,2
382,0.40246032923460007,msquddpm,2,10,2
383,0.39137712121009827,msquddpm,2,10,2
384,0.3737501874566078,msquddpm,2,10,2
385,0.3743273392319679,msquddpm,2,10,2
386,0.3824264630675316,msquddpm,2,10,2
387,0.4092053771018982,msquddpm,2,10,2
388,0.37173546105623245,msquddpm,2,10,2
389,0.3832056596875191,msquddpm,2,10,2
390,0.37685009837150574,msquddpm,2,10,2
391,0.35023050010204315,msquddpm,2,10,2
392,0.3570155054330826,msquddpm,2,10,2
393,0.36077971011400223,msquddpm,2,10,2
394,0.35790036618709564,msquddpm,2,10,2
395,0.3678756430745125,msquddpm,2,10,2
396,0.3872271329164505,msquddpm,2,10,2
397,0.3640521317720413,msquddpm,2,10,2
398,0.38753823190927505,msquddpm,2,10,2
399,0.3675447627902031,msquddpm,2,10,2
400,0.39283329993486404,msquddpm,2,10,2
1,0.8846075087785721,t_msquddpm,0,10,2
2,0.87806336581707,t_msquddpm,0,10,2
3,0.8755151927471161,t_msquddpm,0,10,2
4,0.860928013920784,t_msquddpm,0,10,2
5,0.8577162474393845,t_msquddpm,0,10,2
6,0.8652065992355347,t_msquddpm,0,10,2
7,0.8694790601730347,t_msquddpm,0,10,2
8,0.863445907831192,t_msquddpm,0,10,2
9,0.8456707745790482,t_msquddpm,0,10,2
10,0.862914577126503,t_msquddpm,0,10,2
11,0.8468710035085678,t_msquddpm,0,10,2
12,0.797352060675621,t_msquddpm,0,10,2
13,0.8001771122217178,t_msquddpm,0,10,2
14,0.7950943857431412,t_msquddpm,0,10,2
15,0.7827818840742111,t_msquddpm,0,10,2
16,0.7601056545972824,t_msquddpm,0,10,2
17,0.7530230581760406,t_msquddpm,0,10,2
18,0.7367261499166489,t_msquddpm,0,10,2
19,0.716871827840805,t_msquddpm,0,10,2
20,0.6930480748414993,t_msquddpm,0,10,2
21,0.7135932147502899,t_msquddpm,0,10,2
22,0.6923929452896118,t_msquddpm,0,10,2
23,0.7106279581785202,t_msquddpm,0,10,2
24,0.7010524719953537,t_msquddpm,0,10,2
25,0.7017514258623123,t_msquddpm,0,10,2
26,0.6815154254436493,t_msquddpm,0,10,2
27,0.684187039732933,t_msquddpm,0,10,2
28,0.6680307984352112,t_msquddpm,0,10,2
29,0.7275785952806473,t_msquddpm,0,10,2
30,0.6937419474124908,t_msquddpm,0,10,2
31,0.6810564994812012,t_msquddpm,0,10,2
32,0.6771762371063232,t_msquddpm,0,10,2
33,0.6822689324617386,t_msquddpm,0,10,2
34,0.6702821403741837,t_msquddpm,0,10,2
35,0.6883433610200882,t_msquddpm,0,10,2
36,0.6955877393484116,t_msquddpm,0,10,2
37,0.6506027281284332,t_msquddpm,0,10,2
38,0.6326965168118477,t_msquddpm,0,10,2
39,0.6930734515190125,t_msquddpm,0,10,2
40,0.6908301562070847,t_msquddpm,0,10,2
41,0.6643807888031006,t_msquddpm,0,10,2
42,0.6950130462646484,t_msquddpm,0,10,2
43,0.6972815841436386,t_msquddpm,0,10,2
44,0.6645524352788925,t_msquddpm,0,10,2
45,0.6701385825872421,t_msquddpm,0,10,2
46,0.6744457632303238,t_msquddpm,0,10,2
47,0.6517879813909531,t_msquddpm,0,10,2
48,0.6716140508651733,t_msquddpm,0,10,2
49,0.6327454596757889,t_msquddpm,0,10,2
50,0.6318679451942444,t_msquddpm,0,10,2
51,0.6628325134515762,t_msquddpm,0,10,2
52,0.6242003887891769,t_msquddpm,0,10,2
53,0.6455097496509552,t_msquddpm,0,10,2
54,0.6438166946172714,t_msquddpm,0,10,2
55,0.6281053572893143,t_msquddpm,0,10,2
56,0.6551161557435989,t_msquddpm,0,10,2
57,0.631779670715332,t_msquddpm,0,10,2
58,0.6238690465688705,t_msquddpm,0,10,2
59,0.6664489060640335,t_msquddpm,0,10,2
60,0.6633152067661285,t_msquddpm,0,10,2
61,0.6365072280168533,t_msquddpm,0,10,2
62,0.6366318166255951,t_msquddpm,0,10,2
63,0.636544331908226,t_msquddpm,0,10,2
64,0.6390183568000793,t_msquddpm,0,10,2
65,0.635702058672905,t_msquddpm,0,10,2
66,0.6183171272277832,t_msquddpm,0,10,2
67,0.6266607642173767,t_msquddpm,0,10,2
68,0.625268816947937,t_msquddpm,0,10,2
69,0.6314322650432587,t_msquddpm,0,10,2
70,0.6232066750526428,t_msquddpm,0,10,2
71,0.6135420501232147,t_msquddpm,0,10,2
72,0.619432732462883,t_msquddpm,0,10,2
73,0.6366892158985138,t_msquddpm,0,10,2
74,0.6364350020885468,t_msquddpm,0,10,2
75,0.6210176944732666,t_msquddpm,0,10,2
76,0.624467521905899,t_msquddpm,0,10,2
77,0.6025585532188416,t_msquddpm,0,10,2
78,0.6010172367095947,t_msquddpm,0,10,2
79,0.6127707958221436,t_msquddpm,0,10,2
80,0.6005477607250214,t_msquddpm,0,10,2
81,0.6106034815311432,t_msquddpm,0,10,2
82,0.6077806502580643,t_msquddpm,0,10,2
83,0.6147257387638092,t_msquddpm,0,10,2
84,0.58997942507267,t_msquddpm,0,10,2
85,0.5876712799072266,t_msquddpm,0,10,2
